timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04
1745244281.560191,2025-04-21 14:04:41,recovery,drift,25.13,23.3,23.79,38.28,24.420000076293945,23.77,22.51,24.95,23.35,23.29,22.45,4.0,2.0,4.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128934.0,128936.0,128946.0,128946.0,128946.0,128946.0,128946.0,128946.0,128783.0,128804.0,128758.0,128929.0,9.694367995636219,False,interpolation,10000.0,True,highest_bucket,737.5092108529055,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841870565,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557194683322,False,interpolation,0.7099999237060537,0.17999999999999972,0.529999923706054,0.46999999999999886,0.05000000000000071,0.41999999999999815,0.5,15.77,15.830000000000002,0.060000000000002274,2.0001230239868164,2.0001230239868164,2.0001230239868164,2.0001230239868164,1546820000.0,24.235999999999997,0.5364046979659106,1.6666520695850002,23.438,0.2503397691139849,0.5512508080055145,24.118000000000002,0.8852231357121084,0.3705280474127541,38.242000000000004,0.08497058314486132,0.44721359550060696,2.951849249261824e-05,2.951849249261824e-05,2.951849249261824e-05,2.951849249261824e-05
1745244283.560265,2025-04-21 14:04:43,recovery,drift,25.13,23.3,23.79,38.28,24.420000076293945,23.77,22.51,24.95,23.35,23.29,22.45,4.0,2.0,4.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128934.0,128936.0,128946.0,128946.0,128946.0,128946.0,128946.0,128946.0,128783.0,128804.0,128758.0,128929.0,9.694367995636219,False,interpolation,10000.0,True,highest_bucket,737.5092108529055,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841870565,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557194683322,False,interpolation,0.7099999237060537,0.17999999999999972,0.529999923706054,0.46999999999999886,0.05000000000000071,0.41999999999999815,0.5,15.77,15.830000000000002,0.060000000000002274,2.0000741481781006,2.0000741481781006,2.0000741481781006,2.0000741481781006,1546820000.0,24.392,0.6736987457312674,1.095445115010473,23.485999999999997,0.1697939928267208,1.0954451150095412,24.336000000000002,0.49842752732967743,1.0954451150103903,38.28,0.0,,3.2596537214525703e-05,3.2596537214525703e-05,3.2596537214525703e-05,3.2596537214525703e-05
1745244285.560363,2025-04-21 14:04:45,recovery,drift,23.99,24.15,23.81,38.32,23.889999389648438,23.5,22.51,23.58,23.78,23.56,23.05,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128935.0,128937.0,128948.0,128948.0,128948.0,128948.0,128948.0,128947.0,128784.0,128805.0,128759.0,128931.0,9.694364896360211,False,interpolation,10000.0,True,highest_bucket,737.5092107100197,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841841997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571942390155,False,interpolation,0.10000061035156094,0.41000000000000014,0.3099993896484392,0.6499999999999986,0.36999999999999744,0.28000000000000114,0.25,15.809999999999999,15.27,0.5399999999999991,2.0000979900360107,2.0000979900360107,2.0000979900360107,2.0000979900360107,1546838000.0,24.409999999999997,0.6582932477246604,0.6380135318897705,23.594,0.34731829781921103,1.6008370520386779,24.157999999999998,0.49484340957516887,0.7032527730312962,38.288,0.017888543819377406,1.788854382062123,3.279923968107868e-05,3.279923968107868e-05,3.279923968107868e-05,3.279923968107868e-05
1745244287.560517,2025-04-21 14:04:47,recovery,drift,23.99,24.15,23.81,38.32,23.889999389648438,23.5,22.51,23.58,23.78,23.56,23.05,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128935.0,128937.0,128948.0,128948.0,128948.0,128948.0,128948.0,128947.0,128784.0,128805.0,128759.0,128931.0,9.694364896360211,False,interpolation,10000.0,True,highest_bucket,737.5092107100197,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841841997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571942390155,False,interpolation,0.10000061035156094,0.41000000000000014,0.3099993896484392,0.6499999999999986,0.36999999999999744,0.28000000000000114,0.25,15.809999999999999,15.27,0.5399999999999991,2.0001540184020996,2.0001540184020996,2.0001540184020996,2.0001540184020996,1546838000.0,24.428,0.6418878406699096,0.682362201382225,23.701999999999998,0.4281004555008411,1.0464833527819506,23.979999999999997,0.40261644278392467,0.4222380954551163,38.29600000000001,0.02190890229969741,1.0954451150355111,3.363536104408136e-05,3.363536104408136e-05,3.363536104408136e-05,3.363536104408136e-05
1745244289.5606694,2025-04-21 14:04:49,recovery,drift,23.99,24.15,23.81,38.32,23.889999389648438,23.5,22.51,23.58,23.78,23.56,23.05,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128935.0,128937.0,128948.0,128948.0,128948.0,128948.0,128948.0,128947.0,128784.0,128805.0,128759.0,128931.0,9.694364896360211,False,interpolation,10000.0,True,highest_bucket,737.5092107100197,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841841997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571942390155,False,interpolation,0.10000061035156094,0.41000000000000014,0.3099993896484392,0.6499999999999986,0.36999999999999744,0.28000000000000114,0.25,15.809999999999999,15.27,0.5399999999999991,2.000152349472046,2.000152349472046,2.000152349472046,2.000152349472046,1546838000.0,24.445999999999998,0.6244037155557911,0.7302967433403357,23.81,0.4655641738794137,0.7302967433401859,23.802,0.010954451149430177,0.7302967433850174,38.304,0.02190890229969384,0.7302967433572345,3.4638289434207086e-05,3.4638289434207086e-05,3.4638289434207086e-05,3.4638289434207086e-05
1745244291.5607963,2025-04-21 14:04:51,recovery,drift,15.81,23.43,23.51,38.49,15.75,23.5,23.1,15.32,23.78,24.3,22.93,0.0,2.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128936.0,128938.0,128949.0,128949.0,128949.0,128949.0,128949.0,128949.0,128786.0,128807.0,128761.0,128932.0,9.694365586065828,False,interpolation,10000.0,True,highest_bucket,737.5092106385785,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418277135,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571933504234,False,interpolation,0.0600000000000005,0.4900000000000002,0.4299999999999997,0.07000000000000028,0.3500000000000014,0.28000000000000114,0.7899999999999991,15.39,15.560000000000002,0.1700000000000017,2.000126838684082,2.000126838684082,2.000126838684082,2.000126838684082,1546854000.0,22.582,3.817711356297131,1.773837613163162,23.836,0.4324118407259678,0.9389197097803181,23.746,0.1322119510482571,1.785012611408008,38.346000000000004,0.0823407554008145,1.7488302032091139,3.4754936308002145e-05,3.4754936308002145e-05,3.4754936308002145e-05,3.4754936308002145e-05
1745244293.560872,2025-04-21 14:04:53,recovery,drift,15.81,23.43,23.51,38.49,15.75,23.5,23.1,15.32,23.78,24.3,22.93,0.0,2.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128936.0,128938.0,128949.0,128949.0,128949.0,128949.0,128949.0,128949.0,128786.0,128807.0,128761.0,128932.0,9.694365586065828,False,interpolation,10000.0,True,highest_bucket,737.5092106385785,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418277135,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571933504234,False,interpolation,0.0600000000000005,0.4900000000000002,0.4299999999999997,0.07000000000000028,0.3500000000000014,0.28000000000000114,0.7899999999999991,15.39,15.560000000000002,0.1700000000000017,2.0000758171081543,2.0000758171081543,2.0000758171081543,2.0000758171081543,1546854000.0,20.718,4.48037052039229,1.0954451150103246,23.862000000000002,0.39436024140374304,1.0954451150102726,23.69,0.16431676725151517,1.0954451150105615,38.388,0.09311283477574843,1.095445115011901,3.4195159253345524e-05,3.4195159253345524e-05,3.4195159253345524e-05,3.4195159253345524e-05
1745244295.560956,2025-04-21 14:04:55,recovery,drift,15.17,23.48,23.71,38.73,24.280000686645508,23.5,22.89,24.71,23.65,23.74,22.63,2.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128937.0,128939.0,128950.0,128950.0,128950.0,128950.0,128950.0,128950.0,128787.0,128808.0,128762.0,128933.0,9.69442447157999,False,interpolation,10000.0,True,highest_bucket,737.5092105671382,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418134301,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571929061375,False,interpolation,9.110000686645508,9.540000000000001,0.42999931335449304,0.019999999999999574,0.16999999999999815,0.14999999999999858,0.029999999999997584,15.839999999999996,16.099999999999998,0.26000000000000156,2.0000839233398438,2.0000839233398438,2.0000839233398438,2.0000839233398438,1546866000.0,18.954,4.604636793494192,0.8217803422294556,23.727999999999998,0.38577195336108383,0.6428668487671749,23.67,0.15165750888099622,0.2637521893583697,38.470000000000006,0.1683745824047466,1.5441760643835831,3.7061476018538345e-05,3.7061476018538345e-05,3.7061476018538345e-05,3.7061476018538345e-05
1745244297.5610654,2025-04-21 14:04:57,recovery,drift,15.17,23.48,23.71,38.73,24.280000686645508,23.5,22.89,24.71,23.65,23.74,22.63,2.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128937.0,128939.0,128950.0,128950.0,128950.0,128950.0,128950.0,128950.0,128787.0,128808.0,128762.0,128933.0,9.69442447157999,False,interpolation,10000.0,True,highest_bucket,737.5092105671382,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418134301,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571929061375,False,interpolation,9.110000686645508,9.540000000000001,0.42999931335449304,0.019999999999999574,0.16999999999999815,0.14999999999999858,0.029999999999997584,15.839999999999996,16.099999999999998,0.26000000000000156,2.0001094341278076,2.0001094341278076,2.0001094341278076,2.0001094341278076,1546866000.0,17.189999999999998,3.8147608050834156,0.5295220600222738,23.594,0.31181725417307266,0.36559875527839014,23.65,0.13416407864995142,0.44721359550009476,38.552,0.1766918221083532,1.0074037263073887,3.132596944243614e-05,3.132596944243614e-05,3.132596944243614e-05,3.132596944243614e-05
1745244299.561218,2025-04-21 14:04:59,recovery,drift,15.17,23.48,23.71,38.73,24.280000686645508,23.5,22.89,24.71,23.65,23.74,22.63,2.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128937.0,128939.0,128950.0,128950.0,128950.0,128950.0,128950.0,128950.0,128787.0,128808.0,128762.0,128933.0,9.69442447157999,False,interpolation,10000.0,True,highest_bucket,737.5092105671382,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418134301,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571929061375,False,interpolation,9.110000686645508,9.540000000000001,0.42999931335449304,0.019999999999999574,0.16999999999999815,0.14999999999999858,0.029999999999997584,15.839999999999996,16.099999999999998,0.26000000000000156,2.000152587890625,2.000152587890625,2.000152587890625,2.000152587890625,1546866000.0,15.425999999999998,0.35054243680454444,0.7302967433376376,23.46,0.027386127876060894,0.7302967433188036,23.630000000000003,0.1095445115009936,0.73029674334047,38.634,0.1314534138011161,0.7302967433408827,3.1407247828847355e-05,3.1407247828847355e-05,3.1407247828847355e-05,3.1407247828847355e-05
1745244301.5613682,2025-04-21 14:05:01,recovery,drift,25.16,23.42,23.44,39.5,24.280000686645508,23.71,22.89,23.66,23.87,23.87,22.64,0.0,2.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128938.0,128940.0,128951.0,128951.0,128951.0,128951.0,128951.0,128951.0,128788.0,128809.0,128763.0,128934.0,9.694421372342404,False,interpolation,10000.0,True,highest_bucket,737.5092104956992,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841799147,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571924618587,False,interpolation,0.8799993133544923,1.5,0.6200006866455077,0.28999999999999915,0.4499999999999993,0.16000000000000014,0.4299999999999997,16.61,16.86,0.25,2.000150203704834,2.000150203704834,2.000150203704834,2.000150203704834,1546878000.0,17.296,4.4048359787852105,1.785310517321187,23.458000000000002,0.030331501776932543,1.2528228994220028,23.616000000000003,0.13107249902245677,1.3427683252598068,38.836,0.38546076324311446,1.722613721856845,3.59942574775982e-05,3.59942574775982e-05,3.59942574775982e-05,3.59942574775982e-05
1745244303.5614822,2025-04-21 14:05:03,recovery,drift,25.16,23.42,23.44,39.5,24.280000686645508,23.71,22.89,23.66,23.87,23.87,22.64,0.0,2.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128938.0,128940.0,128951.0,128951.0,128951.0,128951.0,128951.0,128951.0,128788.0,128809.0,128763.0,128934.0,9.694421372342404,False,interpolation,10000.0,True,highest_bucket,737.5092104956992,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841799147,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571924618587,False,interpolation,0.8799993133544923,1.5,0.6200006866455077,0.28999999999999915,0.4499999999999993,0.16000000000000014,0.4299999999999997,16.61,16.86,0.25,2.0001139640808105,2.0001139640808105,2.0001139640808105,2.0001139640808105,1546878000.0,19.166,5.47174834947665,1.0954451150103242,23.456,0.03286335345098133,1.095445114987887,23.602,0.14788509052636895,1.0954451150105176,39.038,0.42174636927893316,1.0954451150104563,2.916922457308349e-05,2.916922457308349e-05,2.916922457308349e-05,2.916922457308349e-05
1745244305.56157,2025-04-21 14:05:05,recovery,drift,23.95,24.32,23.96,38.97,24.3700008392334,23.71,22.56,24.35,24.47,25.27,24.23,0.0,0.0,0.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128940.0,128942.0,128953.0,128953.0,128952.0,128952.0,128952.0,128952.0,128789.0,128810.0,128764.0,128936.0,9.694418962140183,False,interpolation,10000.0,True,highest_bucket,737.5092103528243,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841784864,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571920175868,False,interpolation,0.42000083923339915,0.40000000000000213,0.020000839233397016,0.6099999999999994,0.14999999999999858,0.759999999999998,1.3099999999999987,16.41,14.739999999999998,1.6700000000000017,2.0000877380371094,2.0000877380371094,2.0000877380371094,2.0000877380371094,1546895000.0,20.921999999999997,5.274018392080202,0.5741352750204735,23.624000000000002,0.390230700996262,1.7835603355223066,23.652,0.21879213879842804,1.4077288228520792,39.086,0.39042284769203917,0.29711375931436024,2.7947905441497385e-05,2.7947905441497385e-05,2.7947905441497385e-05,2.7947905441497385e-05
1745244307.561682,2025-04-21 14:05:07,recovery,drift,23.95,24.32,23.96,38.97,24.3700008392334,23.71,22.56,24.35,24.47,25.27,24.23,0.0,0.0,0.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128940.0,128942.0,128953.0,128953.0,128952.0,128952.0,128952.0,128952.0,128789.0,128810.0,128764.0,128936.0,9.694418962140183,False,interpolation,10000.0,True,highest_bucket,737.5092103528243,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841784864,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571920175868,False,interpolation,0.42000083923339915,0.40000000000000213,0.020000839233397016,0.6099999999999994,0.14999999999999858,0.759999999999998,1.3099999999999987,16.41,14.739999999999998,1.6700000000000017,2.0001120567321777,2.0001120567321777,2.0001120567321777,2.0001120567321777,1546895000.0,22.678,4.2404799256687955,0.299966046838291,23.792,0.4826178612525903,1.0940332764096696,23.702,0.260038458694073,0.9921609337929815,39.134,0.3481809874188421,0.4710194006162626,2.7657788347833546e-05,2.7657788347833546e-05,2.7657788347833546e-05,2.7657788347833546e-05
1745244309.561764,2025-04-21 14:05:09,recovery,drift,23.95,24.32,23.96,38.97,24.3700008392334,23.71,22.56,24.35,24.47,25.27,24.23,0.0,0.0,0.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128940.0,128942.0,128953.0,128953.0,128952.0,128952.0,128952.0,128952.0,128789.0,128810.0,128764.0,128936.0,9.694418962140183,False,interpolation,10000.0,True,highest_bucket,737.5092103528243,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841784864,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571920175868,False,interpolation,0.42000083923339915,0.40000000000000213,0.020000839233397016,0.6099999999999994,0.14999999999999858,0.759999999999998,1.3099999999999987,16.41,14.739999999999998,1.6700000000000017,2.000082015991211,2.000082015991211,2.000082015991211,2.000082015991211,1546895000.0,24.434,0.6627442945811176,0.7302967433403711,23.96,0.4929503017546647,0.7302967433401978,23.752000000000002,0.2848157299026645,0.730296743340272,39.182,0.2902929554776663,0.7302967433404133,2.69803043335277e-05,2.69803043335277e-05,2.69803043335277e-05,2.69803043335277e-05
1745244311.5618532,2025-04-21 14:05:11,recovery,drift,25.37,23.58,25.1,39.77,25.09000015258789,25.78,39.76,25.46,25.41,25.52,24.59,0.0,0.0,0.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128941.0,128943.0,128954.0,128954.0,128954.0,128954.0,128954.0,128954.0,128791.0,128812.0,128765.0,128937.0,9.694415862941016,False,interpolation,10000.0,True,highest_bucket,737.5092102813886,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417562989,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571915733217,False,interpolation,0.27999984741211037,0.08999999999999986,0.3699998474121102,2.200000000000003,1.8300000000000018,0.370000000000001,0.41999999999999815,0.010000000000005116,15.180000000000003,15.169999999999998,2.000089168548584,2.000089168548584,2.000089168548584,2.000089168548584,1546913000.0,24.476,0.7240718196420983,1.2346841511411084,23.992,0.45268090306529846,0.9101333791864692,24.084,0.6109664475239025,1.6629391092057528,39.236000000000004,0.37653685078615823,1.4181878848911569,1.4883889679214951e-05,1.4883889679214951e-05,1.4883889679214951e-05,1.4883889679214951e-05
