timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438268.093967,2025-04-23 19:57:48,shell,spike,25.46,25.63,25.56,245.08,25.450000762939453,25.35,245.03,25.37,24.18,23.89,23.08,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3153.0,3153.0,3152.0,3163.0,3164.0,9.694134755210857,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.009999237060547728,0.08999999999999986,0.08000076293945213,0.2799999999999976,1.4499999999999993,1.1700000000000017,1.6699999999999982,0.05000000000001137,222.0,221.95,2.0001418590545654,2.0001418590545654,2.0001418590545654,2.0001418590545654,37933000.0,25.346,0.104067285925968,1.0954451150104823,25.317999999999998,0.2848157299026553,1.0954451150104558,24.863999999999997,0.6353581667059935,1.095445115010333,248.044,2.7057494340755093,1.0954451150103364,1.7927428433783388e-05,1.7927428433783388e-05,1.7927428433783388e-05,1.7927428433783388e-05
1745438270.0940819,2025-04-23 19:57:50,shell,spike,25.54,23.72,25.76,247.8,25.809999465942383,24.05,24.91,25.37,24.29,25.42,22.77,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3154.0,3154.0,3154.0,3164.0,3165.0,9.694161821705425,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.26999946594238367,0.16999999999999815,0.4399994659423818,0.33000000000000185,0.5700000000000003,0.23999999999999844,0.33999999999999986,222.89000000000001,225.03,2.1400000000000006,2.000114917755127,2.000114917755127,2.000114917755127,2.000114917755127,37946000.0,25.4,0.12308533625089732,1.13742224918348,25.04,0.7823681997627351,1.6871851391714414,25.136,0.6768160754591996,0.9219639169720324,247.6,2.4725290695965296,0.08088883664071675,1.8702110173539113e-05,1.8702110173539113e-05,1.8702110173539113e-05,1.8702110173539113e-05
1745438272.0942495,2025-04-23 19:57:52,shell,spike,25.54,23.72,25.76,247.8,25.809999465942383,24.05,24.91,25.37,24.29,25.42,22.77,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3154.0,3154.0,3154.0,3164.0,3165.0,9.694161821705425,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.26999946594238367,0.16999999999999815,0.4399994659423818,0.33000000000000185,0.5700000000000003,0.23999999999999844,0.33999999999999986,222.89000000000001,225.03,2.1400000000000006,2.0001676082611084,2.0001676082611084,2.0001676082611084,2.0001676082611084,37946000.0,25.454,0.11036303729055082,0.7792464045148363,24.761999999999997,0.9746127436063947,1.0691425972373887,25.408,0.5722936309273265,0.6150688754470858,247.15600000000003,2.100685602368863,0.3065665796317939,2.5991780710172755e-05,2.5991780710172755e-05,2.5991780710172755e-05,2.5991780710172755e-05
1745438274.094397,2025-04-23 19:57:54,shell,spike,25.54,23.72,25.76,247.8,25.809999465942383,24.05,24.91,25.37,24.29,25.42,22.77,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3154.0,3154.0,3154.0,3164.0,3165.0,9.694161821705425,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.26999946594238367,0.16999999999999815,0.4399994659423818,0.33000000000000185,0.5700000000000003,0.23999999999999844,0.33999999999999986,222.89000000000001,225.03,2.1400000000000006,2.000147581100464,2.000147581100464,2.000147581100464,2.000147581100464,37946000.0,25.508,0.04381780460034862,0.7302967433412999,24.483999999999998,1.0461500848348604,0.7302967433402257,25.68,0.10954451150090672,0.7302967433410817,246.71200000000005,1.4898053564139728,0.730296743340237,2.146005617270812e-05,2.146005617270812e-05,2.146005617270812e-05,2.146005617270812e-05
1745438276.0945485,2025-04-23 19:57:56,shell,spike,25.25,24.68,24.94,254.34,24.049999237060547,24.05,24.91,23.89,24.29,25.42,21.98,6.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3155.0,3155.0,3155.0,3165.0,3166.0,9.694188861985472,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.2000007629394531,1.3599999999999994,0.1599992370605463,0.629999999999999,0.39000000000000057,0.23999999999999844,0.4800000000000004,229.43,232.36,2.9299999999999997,2.0001513957977295,2.0001513957977295,2.0001513957977295,2.0001513957977295,37958000.0,25.465999999999998,0.1256184699795185,1.7194923647391607,24.294,0.8547397264664763,0.4515994612719554,25.556,0.3550774563387212,1.734832749878593,248.56400000000002,3.436987052637814,1.6805416812865286,1.9189659613252513e-05,1.9189659613252513e-05,1.9189659613252513e-05,1.9189659613252513e-05
1745438278.0946612,2025-04-23 19:57:58,shell,spike,25.25,24.68,24.94,254.34,24.049999237060547,24.05,24.91,23.89,24.29,25.42,21.98,6.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3155.0,3155.0,3155.0,3165.0,3166.0,9.694188861985472,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.2000007629394531,1.3599999999999994,0.1599992370605463,0.629999999999999,0.39000000000000057,0.23999999999999844,0.4800000000000004,229.43,232.36,2.9299999999999997,2.000112771987915,2.000112771987915,2.000112771987915,2.000112771987915,37958000.0,25.424,0.1588395416764852,1.0954451150104185,24.104,0.525813655204948,1.095445115010357,25.432000000000002,0.4491324971542153,1.0954451150103852,250.41600000000003,3.582105526083811,1.0954451150103186,2.4049333010167357e-05,2.4049333010167357e-05,2.4049333010167357e-05,2.4049333010167357e-05
1745438280.0948055,2025-04-23 19:58:00,shell,spike,24.15,23.89,25.02,254.91,24.200000762939453,24.05,24.92,24.75,24.46,24.14,21.98,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3168.0,3168.0,3168.0,3168.0,3167.0,3167.0,3167.0,3156.0,3156.0,3156.0,3167.0,3167.0,9.694242864054184,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.050000762939454546,0.6000000000000014,0.5499992370605469,0.16000000000000014,0.5700000000000003,0.41000000000000014,0.879999999999999,229.99,232.93,2.9400000000000013,2.0001442432403564,2.0001442432403564,2.0001442432403564,2.0001442432403564,37975000.0,25.146,0.5753520661299499,1.731113971136838,24.137999999999998,0.4996198554901393,0.49637739027946254,25.284,0.43575222317274176,0.6058488883379579,251.83800000000002,3.693510525232099,0.8317290499143578,1.99845405482425e-05,1.99845405482425e-05,1.99845405482425e-05,1.99845405482425e-05
1745438282.094901,2025-04-23 19:58:02,shell,spike,24.15,23.89,25.02,254.91,24.200000762939453,24.05,24.92,24.75,24.46,24.14,21.98,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3168.0,3168.0,3168.0,3168.0,3167.0,3167.0,3167.0,3156.0,3156.0,3156.0,3167.0,3167.0,9.694242864054184,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.050000762939454546,0.6000000000000014,0.5499992370605469,0.16000000000000014,0.5700000000000003,0.41000000000000014,0.879999999999999,229.99,232.93,2.9400000000000013,2.0000956058502197,2.0000956058502197,2.0000956058502197,2.0000956058502197,37975000.0,24.868000000000002,0.6660480463149854,1.0780003093957717,24.172,0.46890297503853356,0.6014037338467,25.136000000000003,0.35111251757804457,0.33037842341869506,253.26,3.065509745539953,0.538246535474438,2.4743667793464633e-05,2.4743667793464633e-05,2.4743667793464633e-05,2.4743667793464633e-05
1745438284.0949986,2025-04-23 19:58:04,shell,spike,24.15,23.89,25.02,254.91,24.200000762939453,24.05,24.92,24.75,24.46,24.14,21.98,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3168.0,3168.0,3168.0,3168.0,3167.0,3167.0,3167.0,3156.0,3156.0,3156.0,3167.0,3167.0,9.694242864054184,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.050000762939454546,0.6000000000000014,0.5499992370605469,0.16000000000000014,0.5700000000000003,0.41000000000000014,0.879999999999999,229.99,232.93,2.9400000000000013,2.0000975131988525,2.0000975131988525,2.0000975131988525,2.0000975131988525,37975000.0,24.59,0.6024948132556953,0.7302967433402083,24.206,0.4327008204290664,0.7302967433402441,24.988000000000003,0.04381780460039567,0.7302967433404347,254.68200000000002,0.31220185777892084,0.7302967433378748,2.610525579351199e-05,2.610525579351199e-05,2.610525579351199e-05,2.610525579351199e-05
1745438286.0951302,2025-04-23 19:58:06,shell,spike,24.77,24.92,25.17,25.34,24.399999618530273,24.74,24.92,23.7,25.67,25.13,23.04,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3158.0,3158.0,3157.0,3168.0,3169.0,9.694269825918763,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.37000038146972614,1.0700000000000003,0.6999996185302741,0.18000000000000327,0.75,0.9300000000000033,0.0400000000000027,0.41999999999999815,2.3000000000000007,1.8800000000000026,2.000131607055664,2.000131607055664,2.000131607055664,2.000131607055664,37993000.0,24.493999999999996,0.5006795382278136,0.5512508080057007,24.253999999999998,0.5055986550614907,1.317250339439699,25.034,0.08354639429680177,1.6278380550674343,208.882,102.60339404717563,1.7888492062515,2.1264745402734103e-05,2.1264745402734103e-05,2.1264745402734103e-05,2.1264745402734103e-05
1745438288.0952735,2025-04-23 19:58:08,shell,spike,24.77,24.92,25.17,25.34,24.399999618530273,24.74,24.92,23.7,25.67,25.13,23.04,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3158.0,3158.0,3157.0,3168.0,3169.0,9.694269825918763,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.37000038146972614,1.0700000000000003,0.6999996185302741,0.18000000000000327,0.75,0.9300000000000033,0.0400000000000027,0.41999999999999815,2.3000000000000007,1.8800000000000026,2.00014328956604,2.00014328956604,2.00014328956604,2.00014328956604,37993000.0,24.398000000000003,0.3395879856532296,1.0954451150102356,24.302,0.5641542342303112,1.0954451150103552,25.080000000000002,0.08215838362574462,1.0954451150107345,163.082,125.74066752646094,1.0954451150103326,2.4163696527236877e-05,2.4163696527236877e-05,2.4163696527236877e-05,2.4163696527236877e-05
1745438290.0954242,2025-04-23 19:58:10,shell,spike,24.08,25.03,25.5,250.88,23.75,24.74,24.81,23.92,25.02,24.15,22.46,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3159.0,3159.0,3159.0,3169.0,3170.0,9.69429676172064,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3299999999999983,0.1599999999999966,0.1700000000000017,0.2900000000000027,0.010000000000001563,0.28000000000000114,1.3500000000000014,226.07,228.42,2.349999999999998,2.000150680541992,2.000150680541992,2.000150680541992,2.000150680541992,38006000.0,24.383999999999997,0.35352510519059105,0.8599106415260303,24.53,0.5859607495387288,0.8532994750819103,25.176000000000002,0.1960357110324319,1.6527600930138486,162.276,125.01571993153496,0.7087428688850018,2.573540547304533e-05,2.573540547304533e-05,2.573540547304533e-05,2.573540547304533e-05
1745438292.0955067,2025-04-23 19:58:12,shell,spike,24.08,25.03,25.5,250.88,23.75,24.74,24.81,23.92,25.02,24.15,22.46,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3159.0,3159.0,3159.0,3169.0,3170.0,9.69429676172064,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3299999999999983,0.1599999999999966,0.1700000000000017,0.2900000000000027,0.010000000000001563,0.28000000000000114,1.3500000000000014,226.07,228.42,2.349999999999998,2.000082492828369,2.000082492828369,2.000082492828369,2.000082492828369,38006000.0,24.369999999999997,0.36626493143627453,0.7917765942340987,24.758000000000003,0.48833390216120415,0.5569959382222216,25.272000000000002,0.21695621678114485,1.050903280775741,161.47000000000003,124.28001005793324,0.7194238233350755,2.968430995452248e-05,2.968430995452248e-05,2.968430995452248e-05,2.968430995452248e-05
1745438294.0955873,2025-04-23 19:58:14,shell,spike,24.08,25.03,25.5,250.88,23.75,24.74,24.81,23.92,25.02,24.15,22.46,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3159.0,3159.0,3159.0,3169.0,3170.0,9.69429676172064,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3299999999999983,0.1599999999999966,0.1700000000000017,0.2900000000000027,0.010000000000001563,0.28000000000000114,1.3500000000000014,226.07,228.42,2.349999999999998,2.0000805854797363,2.0000805854797363,2.0000805854797363,2.0000805854797363,38006000.0,24.356,0.3779285646785902,0.7302967433401809,24.986,0.060249481325466724,0.7302967433414604,25.368000000000002,0.18074844397665774,0.7302967433404001,160.664,123.53334561971512,0.7302967433402218,3.373787171651467e-05,3.373787171651467e-05,3.373787171651467e-05,3.373787171651467e-05
1745438296.0956774,2025-04-23 19:58:16,shell,spike,23.6,25.04,25.49,25.23,24.360000610351562,24.74,25.19,23.92,25.02,24.44,23.02,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3160.0,3160.0,3160.0,3170.0,3171.0,9.694323671497585,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7600006103515611,0.3200000000000003,0.4400006103515608,0.3000000000000007,0.019999999999999574,0.28000000000000114,1.0499999999999972,0.03999999999999915,2.210000000000001,2.1700000000000017,2.0000901222229004,2.0000901222229004,2.0000901222229004,2.0000901222229004,38018000.0,24.122,0.41763620532710605,1.249891636169693,25.01,0.050497524691689125,0.5940885257873834,25.432,0.14652644812449633,0.39583297583737287,160.642,123.56347648071412,1.095890176100178,3.4563293980564414e-05,3.4563293980564414e-05,3.4563293980564414e-05,3.4563293980564414e-05
1745438298.0957577,2025-04-23 19:58:18,shell,spike,23.6,25.04,25.49,25.23,24.360000610351562,24.74,25.19,23.92,25.02,24.44,23.02,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3160.0,3160.0,3160.0,3170.0,3171.0,9.694323671497585,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7600006103515611,0.3200000000000003,0.4400006103515608,0.3000000000000007,0.019999999999999574,0.28000000000000114,1.0499999999999972,0.03999999999999915,2.210000000000001,2.1700000000000017,2.0000803470611572,2.0000803470611572,2.0000803470611572,2.0000803470611572,38018000.0,23.887999999999998,0.2629068276025394,1.095445115010071,25.034,0.005477225573931578,1.0954451152343903,25.496,0.005477225573124766,1.0954451153957527,160.62,123.5935951010407,1.0954451150103326,3.0356218997819776e-05,3.0356218997819776e-05,3.0356218997819776e-05,3.0356218997819776e-05
1745438300.095865,2025-04-23 19:58:20,shell,spike,23.78,25.24,24.42,254.99,24.18000030517578,25.45,25.19,24.09,25.29,24.44,23.02,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3173.0,3173.0,3172.0,3172.0,3172.0,3172.0,3172.0,3161.0,3161.0,3161.0,3171.0,3172.0,9.694377413127413,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4000003051757801,0.3099999999999987,0.09000030517578139,0.21000000000000085,0.05000000000000071,0.16000000000000014,0.019999999999999574,229.8,231.97,2.1700000000000017,2.0001072883605957,2.0001072883605957,2.0001072883605957,2.0001072883605957,38032000.0,23.827999999999996,0.24149534157004673,0.19876159799990226,25.076,0.09181503144903465,1.7861999000788038,25.279999999999998,0.48078061524980864,1.788757642720576,161.442,124.35529530341678,0.752263904578816,1.1404784567913342e-05,1.1404784567913342e-05,1.1404784567913342e-05,1.1404784567913342e-05
1745438302.0959787,2025-04-23 19:58:22,shell,spike,23.78,25.24,24.42,254.99,24.18000030517578,25.45,25.19,24.09,25.29,24.44,23.02,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3173.0,3173.0,3172.0,3172.0,3172.0,3172.0,3172.0,3161.0,3161.0,3161.0,3171.0,3172.0,9.694377413127413,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4000003051757801,0.3099999999999987,0.09000030517578139,0.21000000000000085,0.05000000000000071,0.16000000000000014,0.019999999999999574,229.8,231.97,2.1700000000000017,2.0001137256622314,2.0001137256622314,2.0001137256622314,2.0001137256622314,38032000.0,23.768,0.19626512680564498,0.061141784051548125,25.118000000000002,0.11144505372598029,1.094709867518826,25.064,0.5879030532324109,1.0954187028952393,162.264,125.10560730838564,0.7411818062753188,1.5380308436183944e-05,1.5380308436183944e-05,1.5380308436183944e-05,1.5380308436183944e-05
1745438304.0960877,2025-04-23 19:58:24,shell,spike,23.78,25.24,24.42,254.99,24.18000030517578,25.45,25.19,24.09,25.29,24.44,23.02,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3173.0,3173.0,3172.0,3172.0,3172.0,3172.0,3172.0,3161.0,3161.0,3161.0,3171.0,3172.0,9.694377413127413,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4000003051757801,0.3099999999999987,0.09000030517578139,0.21000000000000085,0.05000000000000071,0.16000000000000014,0.019999999999999574,229.8,231.97,2.1700000000000017,2.0001089572906494,2.0001089572906494,2.0001089572906494,2.0001089572906494,38032000.0,23.708,0.09859006035112508,0.7302967433388033,25.16,0.10954451150096914,0.7302967433406331,24.848,0.5860631365305269,0.7302967433402179,163.086,125.84473481238695,0.7302967433402215,1.4190813225484672e-05,1.4190813225484672e-05,1.4190813225484672e-05,1.4190813225484672e-05
