timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438755.258243,2025-04-23 20:05:55,shell,dropout,23.56,26.27,26.01,25.55,23.450000762939453,25.47,23.8,23.12,26.26,25.86,23.53,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3285.0,3285.0,3284.0,3284.0,3284.0,3284.0,3284.0,3272.0,3272.0,3271.0,3283.0,3284.0,9.691293183940243,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1099992370605456,0.4399999999999977,0.33000076293945213,0.8000000000000007,0.00999999999999801,0.7900000000000027,0.15000000000000213,1.75,2.0199999999999996,0.2699999999999996,2.000147581100464,2.000147581100464,2.000147581100464,2.000147581100464,39372000.0,23.604,0.04277849927245686,1.0285540808658076,25.734,0.33967631651323527,1.577972834556197,25.782,0.12755391017145506,1.7874795033216082,25.55,0.0,,5.522363101318183e-06,5.522363101318183e-06,5.522363101318183e-06,5.522363101318183e-06
1745438757.2583687,2025-04-23 20:05:57,shell,dropout,23.56,26.27,26.01,25.55,23.450000762939453,25.47,23.8,23.12,26.26,25.86,23.53,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3285.0,3285.0,3284.0,3284.0,3284.0,3284.0,3284.0,3272.0,3272.0,3271.0,3283.0,3284.0,9.691293183940243,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1099992370605456,0.4399999999999977,0.33000076293945213,0.8000000000000007,0.00999999999999801,0.7900000000000027,0.15000000000000213,1.75,2.0199999999999996,0.2699999999999996,2.0001256465911865,2.0001256465911865,2.0001256465911865,2.0001256465911865,39372000.0,23.586,0.03714835124206441,0.699896472674649,25.836000000000002,0.4171690304900378,1.0403456831159994,25.839999999999996,0.15524174696268606,1.095066264880841,25.55,0.0,,1.206666554670083e-05,1.206666554670083e-05,1.206666554670083e-05,1.206666554670083e-05
1745438759.2584832,2025-04-23 20:05:59,shell,dropout,23.56,26.27,26.01,25.55,23.450000762939453,25.47,23.8,23.12,26.26,25.86,23.53,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3285.0,3285.0,3284.0,3284.0,3284.0,3284.0,3284.0,3272.0,3272.0,3271.0,3283.0,3284.0,9.691293183940243,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1099992370605456,0.4399999999999977,0.33000076293945213,0.8000000000000007,0.00999999999999801,0.7900000000000027,0.15000000000000213,1.75,2.0199999999999996,0.2699999999999996,2.0001144409179688,2.0001144409179688,2.0001144409179688,2.0001144409179688,39372000.0,23.568,0.01095445115028405,0.7302967433284169,25.938,0.45460972272928407,0.7302967433402292,25.898000000000003,0.1533623161015303,0.7302967433398115,25.55,0.0,,1.6150461173967185e-05,1.6150461173967185e-05,1.6150461173967185e-05,1.6150461173967185e-05
1745438761.2585583,2025-04-23 20:06:01,shell,dropout,23.57,25.55,25.38,25.55,23.469999313354492,25.25,22.08,23.06,25.38,27.03,22.55,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3286.0,3286.0,3286.0,3286.0,3285.0,3285.0,3285.0,3273.0,3273.0,3272.0,3285.0,3285.0,9.691320578628092,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1000006866455081,0.5100000000000016,0.40999931335449347,0.3000000000000007,0.1700000000000017,0.129999999999999,1.6500000000000021,3.4700000000000024,3.0,0.4700000000000024,2.000075101852417,2.000075101852417,2.000075101852417,2.000075101852417,39387000.0,23.566,0.008944271910221444,0.44721359548899303,25.96,0.42626282971893786,0.961847882139616,25.828000000000003,0.27824449680097385,1.6100947373649404,25.55,0.0,,3.081628154922925e-05,3.081628154922925e-05,3.081628154922925e-05,3.081628154922925e-05
1745438763.2586346,2025-04-23 20:06:03,shell,dropout,23.57,25.55,25.38,25.55,23.469999313354492,25.25,22.08,23.06,25.38,27.03,22.55,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3286.0,3286.0,3286.0,3286.0,3285.0,3285.0,3285.0,3273.0,3273.0,3272.0,3285.0,3285.0,9.691320578628092,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1000006866455081,0.5100000000000016,0.40999931335449347,0.3000000000000007,0.1700000000000017,0.129999999999999,1.6500000000000021,3.4700000000000024,3.0,0.4700000000000024,2.0000762939453125,2.0000762939453125,2.0000762939453125,2.0000762939453125,39387000.0,23.564,0.005477225575416994,1.0954451149373072,25.982,0.3943602414037145,1.0954451150103428,25.758000000000003,0.34506521122829575,1.0954451150102125,25.55,0.0,,3.165018985036993e-05,3.165018985036993e-05,3.165018985036993e-05,3.165018985036993e-05
1745438765.2587597,2025-04-23 20:06:05,shell,dropout,23.5,25.47,27.06,25.55,22.770000457763672,25.5,22.08,24.28,24.94,26.64,23.11,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3275.0,3275.0,3273.0,3286.0,3287.0,9.691203919738683,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7299995422363281,0.7800000000000011,1.5099995422363293,0.030000000000001137,0.5299999999999976,0.5599999999999987,0.41999999999999815,3.4700000000000024,2.4400000000000013,1.0300000000000011,2.0001251697540283,2.0001251697540283,2.0001251697540283,2.0001251697540283,39405000.0,23.552,0.02949576240757482,1.7629651094099354,25.821999999999996,0.41026820495865557,0.8579753335637337,25.968,0.6869279438194547,1.5896863853408898,25.55,0.0,,2.562339830840702e-05,2.562339830840702e-05,2.562339830840702e-05,2.562339830840702e-05
1745438767.2588627,2025-04-23 20:06:07,shell,dropout,23.5,25.47,27.06,25.55,22.770000457763672,25.5,22.08,24.28,24.94,26.64,23.11,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3275.0,3275.0,3273.0,3286.0,3287.0,9.691203919738683,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7299995422363281,0.7800000000000011,1.5099995422363293,0.030000000000001137,0.5299999999999976,0.5599999999999987,0.41999999999999815,3.4700000000000024,2.4400000000000013,1.0300000000000011,2.000102996826172,2.000102996826172,2.000102996826172,2.000102996826172,39405000.0,23.54,0.03674234614180486,1.088662107901917,25.662,0.3422279941793174,0.5610294986546245,26.177999999999997,0.8452336954949317,1.0434983894998897,25.55,0.0,,2.250411232775878e-05,2.250411232775878e-05,2.250411232775878e-05,2.250411232775878e-05
1745438769.2589927,2025-04-23 20:06:09,shell,dropout,23.5,25.47,27.06,25.55,22.770000457763672,25.5,22.08,24.28,24.94,26.64,23.11,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3275.0,3275.0,3273.0,3286.0,3287.0,9.691203919738683,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7299995422363281,0.7800000000000011,1.5099995422363293,0.030000000000001137,0.5299999999999976,0.5599999999999987,0.41999999999999815,3.4700000000000024,2.4400000000000013,1.0300000000000011,2.0001299381256104,2.0001299381256104,2.0001299381256104,2.0001299381256104,39405000.0,23.528,0.038340579025417675,0.7302967433391199,25.502,0.0438178046004178,0.7302967433401469,26.387999999999998,0.9201738966086869,0.730296743340216,25.55,0.0,,2.599342089084594e-05,2.599342089084594e-05,2.599342089084594e-05,2.599342089084594e-05
1745438771.259052,2025-04-23 20:06:11,shell,dropout,23.07,25.71,26.88,25.55,24.31999969482422,25.5,22.67,24.28,24.94,25.74,22.63,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3276.0,3276.0,3275.0,3287.0,3288.0,9.691231343283581,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.2499996948242185,1.2100000000000009,0.03999969482421761,0.21000000000000085,0.7699999999999996,0.5599999999999987,1.1400000000000006,2.879999999999999,2.9200000000000017,0.0400000000000027,2.0000593662261963,2.0000593662261963,2.0000593662261963,2.0000593662261963,39418000.0,23.428,0.2024104740373001,1.768683175624738,25.534,0.1043072384832438,1.6873229754642105,26.688,0.7353366575929741,0.2611048939522292,25.55,0.0,,3.0594501554295355e-05,3.0594501554295355e-05,3.0594501554295355e-05,3.0594501554295355e-05
1745438773.2590847,2025-04-23 20:06:13,shell,dropout,23.07,25.71,26.88,25.55,24.31999969482422,25.5,22.67,24.28,24.94,25.74,22.63,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3276.0,3276.0,3275.0,3287.0,3288.0,9.691231343283581,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.2499996948242185,1.2100000000000009,0.03999969482421761,0.21000000000000085,0.7699999999999996,0.5599999999999987,1.1400000000000006,2.879999999999999,2.9200000000000017,0.0400000000000027,2.000032663345337,2.000032663345337,2.000032663345337,2.000032663345337,39418000.0,23.327999999999996,0.23552069972723189,1.0954451150102649,25.566000000000003,0.1314534138012407,1.0954451150103126,26.988,0.09859006035092643,1.0954451150103761,25.55,0.0,,4.250529209861189e-05,4.250529209861189e-05,4.250529209861189e-05,4.250529209861189e-05
1745438775.259156,2025-04-23 20:06:15,shell,dropout,24.67,25.71,26.89,25.55,24.43000030517578,25.09,22.92,24.46,25.16,25.74,23.65,4.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3277.0,3277.0,3276.0,3288.0,3289.0,9.691258741258741,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.23999969482422046,0.21000000000000085,0.029999694824219603,0.620000000000001,0.5500000000000007,0.07000000000000028,1.1500000000000021,2.629999999999999,1.9000000000000021,0.7299999999999969,2.0000712871551514,2.0000712871551514,2.0000712871551514,2.0000712871551514,39430000.0,23.562,0.6556447208664183,1.6899396345871676,25.613999999999997,0.13145341380123926,0.7302967433402525,26.953999999999997,0.09685040010242729,0.6608129644514759,25.55,0.0,,3.795485997214453e-05,3.795485997214453e-05,3.795485997214453e-05,3.795485997214453e-05
1745438777.25925,2025-04-23 20:06:17,shell,dropout,24.67,25.71,26.89,25.55,24.43000030517578,25.09,22.92,24.46,25.16,25.74,23.65,4.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3277.0,3277.0,3276.0,3288.0,3289.0,9.691258741258741,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.23999969482422046,0.21000000000000085,0.029999694824219603,0.620000000000001,0.5500000000000007,0.07000000000000028,1.1500000000000021,2.629999999999999,1.9000000000000021,0.7299999999999969,2.000093936920166,2.000093936920166,2.000093936920166,2.000093936920166,39430000.0,23.796,0.8169332898101294,1.0698547983068927,25.662,0.10733126291998621,0.4472135954999903,26.919999999999998,0.07842193570679926,0.38254602783793,25.55,0.0,,3.673441559382224e-05,3.673441559382224e-05,3.673441559382224e-05,3.673441559382224e-05
1745438779.2593985,2025-04-23 20:06:19,shell,dropout,24.67,25.71,26.89,25.55,24.43000030517578,25.09,22.92,24.46,25.16,25.74,23.65,4.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3277.0,3277.0,3276.0,3288.0,3289.0,9.691258741258741,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.23999969482422046,0.21000000000000085,0.029999694824219603,0.620000000000001,0.5500000000000007,0.07000000000000028,1.1500000000000021,2.629999999999999,1.9000000000000021,0.7299999999999969,2.0001485347747803,2.0001485347747803,2.0001485347747803,2.0001485347747803,39430000.0,24.03,0.8763560920082643,0.7302967433402234,25.71,0.0,,26.886000000000003,0.005477225575281576,0.7302967433091614,25.55,0.0,,4.366628302916763e-05,4.366628302916763e-05,4.366628302916763e-05,4.366628302916763e-05
1745438781.2594821,2025-04-23 20:06:21,shell,dropout,23.52,25.51,26.7,25.55,24.049999237060547,25.09,22.92,24.43,25.46,26.71,23.65,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3291.0,3291.0,3291.0,3291.0,3290.0,3290.0,3290.0,3278.0,3278.0,3277.0,3290.0,3290.0,9.691169617893756,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.5299992370605473,0.9100000000000001,0.38000076293945284,0.4200000000000017,0.05000000000000071,0.370000000000001,0.010000000000001563,2.629999999999999,1.9000000000000021,0.7299999999999969,2.0000836849212646,2.0000836849212646,2.0000836849212646,2.0000836849212646,39447000.0,24.12,0.7697402159170299,0.7794837629539617,25.669999999999998,0.08944271909998475,1.7888543819999305,26.85,0.08396427811875554,1.786474002525794,25.55,0.0,,4.195299925953682e-05,4.195299925953682e-05,4.195299925953682e-05,4.195299925953682e-05
1745438783.2596438,2025-04-23 20:06:23,shell,dropout,23.52,25.51,26.7,25.55,24.049999237060547,25.09,22.92,24.43,25.46,26.71,23.65,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3291.0,3291.0,3291.0,3291.0,3290.0,3290.0,3290.0,3278.0,3278.0,3277.0,3290.0,3290.0,9.691169617893756,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.5299992370605473,0.9100000000000001,0.38000076293945284,0.4200000000000017,0.05000000000000071,0.370000000000001,0.010000000000001563,2.629999999999999,1.9000000000000021,0.7299999999999969,2.000161647796631,2.000161647796631,2.000161647796631,2.000161647796631,39447000.0,24.21,0.6298809411309365,1.0954451150103421,25.630000000000003,0.10954451150102974,1.0954451150103761,26.814,0.10406728592600481,1.0954451150100948,25.55,0.0,,4.0574261241999904e-05,4.0574261241999904e-05,4.0574261241999904e-05,4.0574261241999904e-05
1745438785.2597868,2025-04-23 20:06:25,shell,dropout,23.95,24.98,26.42,25.55,24.1200008392334,25.75,23.65,24.62,25.54,25.64,23.38,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3280.0,3280.0,3278.0,3291.0,3292.0,9.691197019096412,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.17000083923339915,0.6700000000000017,0.49999916076660256,0.7699999999999996,0.5599999999999987,0.21000000000000085,0.7800000000000011,1.9000000000000021,2.1700000000000017,0.2699999999999996,2.000143051147461,2.000143051147461,2.000143051147461,2.000143051147461,39465000.0,24.066,0.5786449688712385,0.20046834629233987,25.484,0.29896488088068307,1.6858167371208654,26.72,0.19274335267398157,1.556473911229698,25.55,0.0,,3.495634308995769e-05,3.495634308995769e-05,3.495634308995769e-05,3.495634308995769e-05
1745438787.259932,2025-04-23 20:06:27,shell,dropout,23.95,24.98,26.42,25.55,24.1200008392334,25.75,23.65,24.62,25.54,25.64,23.38,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3280.0,3280.0,3278.0,3291.0,3292.0,9.691197019096412,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.17000083923339915,0.6700000000000017,0.49999916076660256,0.7699999999999996,0.5599999999999987,0.21000000000000085,0.7800000000000011,1.9000000000000021,2.1700000000000017,0.2699999999999996,2.000145196914673,2.000145196914673,2.000145196914673,2.000145196914673,39465000.0,23.921999999999997,0.470180816282415,0.05955155767815077,25.338,0.3368530837026767,1.0627778616863996,26.625999999999998,0.20342074623796128,1.0126794036976812,25.55,0.0,,3.035294186516845e-05,3.035294186516845e-05,3.035294186516845e-05,3.035294186516845e-05
1745438789.260089,2025-04-23 20:06:29,shell,dropout,23.95,24.98,26.42,25.55,24.1200008392334,25.75,23.65,24.62,25.54,25.64,23.38,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3280.0,3280.0,3278.0,3291.0,3292.0,9.691197019096412,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.17000083923339915,0.6700000000000017,0.49999916076660256,0.7699999999999996,0.5599999999999987,0.21000000000000085,0.7800000000000011,1.9000000000000021,2.1700000000000017,0.2699999999999996,2.000156879425049,2.000156879425049,2.000156879425049,2.000156879425049,39465000.0,23.778,0.235520699727219,0.7302967433402315,25.192,0.2902929554777445,0.7302967433402044,26.532,0.15336231610148524,0.7302967433400261,25.55,0.0,,3.139683928134841e-05,3.139683928134841e-05,3.139683928134841e-05,3.139683928134841e-05
1745438791.260243,2025-04-23 20:06:31,shell,dropout,24.25,25.66,25.97,25.55,24.270000457763672,25.99,21.63,24.62,24.4,25.99,23.13,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3281.0,3281.0,3280.0,3292.0,3293.0,9.691224394785849,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.020000457763671875,0.370000000000001,0.3499995422363291,0.3299999999999983,1.2600000000000016,1.5899999999999999,0.019999999999999574,3.9200000000000017,2.4200000000000017,1.5,2.0001540184020996,2.0001540184020996,2.0001540184020996,2.0001540184020996,39478000.0,23.924,0.2605379051117062,1.251257470041556,25.222,0.335589034385814,1.3051677948941764,26.386000000000003,0.2622594135584404,1.5862157028247332,25.55,0.0,,7.861308096553778e-06,7.861308096553778e-06,7.861308096553778e-06,7.861308096553778e-06
1745438793.2603414,2025-04-23 20:06:33,shell,dropout,24.25,25.66,25.97,25.55,24.270000457763672,25.99,21.63,24.62,24.4,25.99,23.13,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3281.0,3281.0,3280.0,3292.0,3293.0,9.691224394785849,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.020000457763671875,0.370000000000001,0.3499995422363291,0.3299999999999983,1.2600000000000016,1.5899999999999999,0.019999999999999574,3.9200000000000017,2.4200000000000017,1.5,2.000098466873169,2.000098466873169,2.000098466873169,2.000098466873169,39478000.0,24.07,0.16431676725153083,1.0954451150104572,25.252,0.3724513391035161,1.0954451150103264,26.240000000000002,0.246475150877371,1.0954451150101392,25.55,0.0,,2.367281591876458e-05,2.367281591876458e-05,2.367281591876458e-05,2.367281591876458e-05
